Start Zone,End Zone,Start Time,Efficency,Speed Scale
7482,7482,19:27,2,8
7483,7483,02:16,2,8
7484,7484,11:21,3,7
7485,7485,16:03,1,9
7486,7486,17:37,3,7
7487,7487,20:11,7,3
7488,7488,07:19,2,8
7489,7489,10:16,9,1
7490,7490,17:13,3,7
7491,7491,10:22,10,0
7492,7492,16:01,5,5
7493,7493,15:17,1,9
7494,7494,19:30,5,5
7495,7495,12:15,6,4
7496,7496,17:17,3,7
7497,7497,06:12,10,0
7498,7498,11:10,3,7
7499,7499,00:49,1,9
7500,7500,20:25,7,3
7501,7501,02:13,7,3
7502,7502,03:30,2,8
7503,7503,08:49,7,3
7504,7504,05:06,8,2
7505,7505,16:45,4,6
7506,7506,12:38,1,9
7507,7507,22:11,10,0
7508,7508,19:04,10,0
7509,7509,23:24,7,3
7510,7510,19:38,1,9
7511,7511,04:19,5,5
7512,7512,20:01,5,5
7513,7513,00:21,7,3
7514,7514,05:10,10,0
7515,7515,18:23,7,3
7516,7516,18:34,10,0
7517,7517,05:51,5,5
7518,7518,02:20,4,6
7519,7519,10:50,6,4
7520,7520,07:31,3,7
7521,7521,19:47,2,8
7522,7522,04:05,3,7
7523,7523,00:53,7,3
7524,7524,11:18,3,7
7525,7525,01:40,1,9
7526,7526,16:51,10,0
7527,7527,14:08,7,3
7528,7528,08:02,10,0
7529,7529,19:12,1,9
7530,7530,15:12,10,0
7531,7531,08:22,4,6
7532,7532,15:53,10,0
7533,7533,03:10,9,1
7534,7534,07:44,10,0
7535,7535,13:07,5,5
7536,7536,01:46,5,5
7537,7537,20:37,6,4
7538,7538,13:50,7,3
7539,7539,07:55,5,5
7540,7540,07:51,8,2
7541,7541,07:23,10,0
7542,7542,02:38,3,7
7543,7543,14:03,2,8
7544,7544,22:41,5,5
7545,7545,18:47,6,4
7546,7546,02:29,9,1
7547,7547,04:15,1,9
7548,7548,08:07,3,7
7549,7549,09:13,10,0
7550,7550,14:04,5,5
7551,7551,06:03,7,3
7552,7552,07:26,6,4
7553,7553,09:55,10,0
7554,7554,12:20,7,3
7555,7555,08:59,7,3
7556,7556,05:27,1,9
7557,7557,07:46,3,7
7558,7558,00:14,3,7
7559,7559,14:22,5,5
7560,7560,10:00,4,6
7561,7561,04:44,9,1
7562,7562,05:31,7,3
7563,7563,22:37,9,1
7564,7564,02:27,2,8
7565,7565,16:50,2,8
7566,7566,05:25,7,3
7567,7567,20:12,8,2
7568,7568,16:44,9,1
7569,7569,05:00,10,0
7570,7570,16:21,9,1
7571,7571,17:35,3,7
7572,7572,16:35,5,5
7573,7573,21:16,2,8
7574,7574,06:35,2,8
7575,7575,21:16,3,7
7576,7576,05:27,4,6
7577,7577,07:08,10,0
7578,7578,01:43,4,6
7579,7579,06:45,5,5
7580,7580,20:36,9,1
7581,7581,08:41,9,1
7582,7582,18:42,1,9
7583,7583,04:44,5,5
7584,7584,14:56,5,5
7585,7585,08:13,2,8
7586,7586,15:29,9,1
7587,7587,09:00,3,7
7588,7588,18:08,6,4
7589,7589,19:24,6,4
7590,7590,17:52,4,6
7591,7591,08:37,4,6
7592,7592,05:58,1,9
7593,7593,19:15,8,2
7594,7594,12:57,8,2
7595,7595,21:59,10,0
7596,7596,01:18,7,3
7597,7597,18:50,5,5
7598,7598,10:31,9,1
7599,7599,14:48,3,7
7600,7600,17:02,5,5
7601,7601,11:10,2,8
7602,7602,17:27,2,8
7603,7603,17:46,7,3
7604,7604,03:07,2,8
7605,7605,21:28,9,1
7606,7606,08:10,6,4
7607,7607,15:29,2,8
7608,7608,03:45,3,7
7609,7609,15:29,1,9
7610,7610,14:39,10,0
7611,7611,06:12,9,1
7612,7612,16:10,6,4
7613,7613,21:06,4,6
7614,7614,13:25,1,9
7615,7615,07:35,2,8
7616,7616,10:43,3,7
7617,7617,11:46,6,4
7618,7618,10:23,2,8
7619,7619,04:51,1,9
7620,7620,00:32,2,8
7621,7621,15:28,10,0
7622,7622,02:29,10,0
7623,7623,09:11,1,9
7624,7624,03:47,2,8
7625,7625,15:46,9,1
7626,7626,22:55,4,6
7627,7627,07:57,1,9
7628,7628,15:51,9,1
7629,7629,16:28,6,4
7630,7630,10:03,7,3
7631,7631,07:40,5,5
7632,7632,11:22,10,0
7633,7633,09:12,3,7
7634,7634,12:54,10,0
7635,7635,19:37,9,1
7636,7636,06:39,5,5
7637,7637,21:51,10,0
7638,7638,04:32,1,9
7639,7639,22:06,5,5
7640,7640,06:50,1,9
7641,7641,11:43,7,3
7642,7642,12:09,3,7
7643,7643,05:21,9,1
7644,7644,00:00,4,6
7645,7645,20:52,2,8
7646,7646,14:16,10,0
7647,7647,23:26,2,8
7648,7648,17:27,10,0
7649,7649,16:53,1,9
7650,7650,21:03,3,7
7651,7651,12:13,3,7
7652,7652,11:54,1,9
7653,7653,13:19,2,8
7654,7654,09:15,9,1
7655,7655,01:16,1,9
7656,7656,23:46,5,5
7657,7657,22:17,7,3
7658,7658,21:45,9,1
7659,7659,18:11,6,4
7660,7660,16:23,7,3
7661,7661,03:53,10,0
7662,7662,17:44,10,0
7663,7663,20:39,10,0
7664,7664,00:45,9,1
7665,7665,03:20,8,2
7666,7666,20:06,6,4
7667,7667,23:35,1,9
7668,7668,00:56,10,0
7669,7669,16:48,6,4
7670,7670,00:27,10,0
7671,7671,06:32,2,8
7672,7672,20:04,10,0
7673,7673,21:31,10,0
7674,7674,01:11,7,3
7675,7675,03:45,4,6
7676,7676,08:31,6,4
7677,7677,19:46,9,1
7678,7678,20:52,9,1
7679,7679,11:35,8,2
7680,7680,08:28,4,6
7681,7681,11:27,1,9
7682,7682,01:29,7,3
7683,7683,05:15,3,7
7684,7684,19:59,10,0
7685,7685,13:38,5,5
7686,7686,10:14,1,9
7687,7687,00:41,1,9
7688,7688,19:25,8,2
7689,7689,14:09,2,8
7690,7690,13:43,4,6
7691,7691,02:30,2,8
7692,7692,01:25,7,3
7693,7693,19:53,5,5
7694,7694,10:56,1,9
7695,7695,04:11,6,4
7696,7696,06:37,5,5
7697,7697,08:31,9,1
7698,7698,22:18,2,8
7699,7699,01:08,8,2
7700,7700,07:41,8,2
7701,7701,21:27,2,8
7702,7702,00:12,9,1
7703,7703,00:31,5,5
7704,7704,09:01,2,8
7705,7705,15:49,6,4
7706,7706,15:56,5,5
7707,7707,14:31,2,8
7708,7708,03:27,4,6
7709,7709,16:38,10,0
7710,7710,16:19,7,3
7711,7711,16:09,7,3
7712,7712,23:05,9,1
7713,7713,14:48,4,6
7714,7714,17:38,6,4
7715,7715,11:28,5,5
7716,7716,03:59,2,8
7717,7717,07:21,7,3
7718,7718,11:17,10,0
7719,7719,09:02,8,2
7720,7720,07:24,8,2
7721,7721,03:54,3,7
7722,7722,21:56,4,6
7723,7723,21:39,7,3
7724,7724,02:29,4,6
7725,7725,19:56,4,6
7726,7726,19:05,3,7
7727,7727,08:34,7,3
7728,7728,14:36,2,8
7729,7729,18:39,3,7
7730,7730,18:30,6,4
7731,7731,09:11,7,3
7732,7732,18:40,6,4
7733,7733,06:34,5,5
7734,7734,22:38,10,0
7735,7735,19:21,9,1
7736,7736,04:48,3,7
7737,7737,01:24,6,4
7738,7738,19:52,10,0
7739,7739,06:50,9,1
7740,7740,02:48,9,1
7741,7741,02:28,9,1
7742,7742,22:50,5,5
7743,7743,04:56,10,0
7744,7744,14:38,4,6
7745,7745,17:12,8,2
7746,7746,06:31,7,3
7747,7747,11:46,9,1
7748,7748,23:11,5,5
7749,7749,19:18,8,2
7750,7750,19:40,7,3
7751,7751,17:51,8,2
7752,7752,12:11,8,2
7753,7753,19:44,7,3
7754,7754,15:25,1,9
7755,7755,00:17,4,6
7756,7756,16:59,7,3
7757,7757,18:32,1,9
7758,7758,02:58,9,1
7759,7759,13:58,1,9
7760,7760,22:18,1,9
7761,7761,18:41,1,9
7762,7762,17:50,8,2
7763,7763,22:44,2,8
7764,7764,11:16,3,7
7765,7765,12:19,7,3
7766,7766,05:55,4,6
7767,7767,08:15,6,4
7768,7768,17:30,3,7
7769,7769,16:05,3,7
7770,7770,20:29,9,1
7771,7771,00:36,6,4
7772,7772,04:36,10,0
7773,7773,20:03,1,9
7774,7774,13:06,5,5
7775,7775,08:37,5,5
7776,7776,06:16,6,4
7777,7777,14:42,8,2
7778,7778,16:42,1,9
7779,7779,23:42,5,5
7780,7780,13:36,9,1
7781,7781,02:40,3,7
7782,7782,23:39,4,6
7783,7783,16:39,9,1
7784,7784,09:02,1,9
7785,7785,15:52,1,9
7786,7786,09:26,7,3
7787,7787,05:03,1,9
7788,7788,19:47,6,4
7789,7789,14:09,6,4
7790,7790,19:45,8,2
7791,7791,02:36,10,0
7792,7792,17:20,7,3
7793,7793,03:11,4,6
7794,7794,17:51,6,4
7795,7795,20:41,1,9
7796,7796,22:25,8,2
7797,7797,02:25,6,4
7798,7798,09:15,4,6
7799,7799,09:43,1,9
7800,7800,19:24,8,2
7801,7801,12:16,1,9
7802,7802,05:38,9,1
7803,7803,20:43,8,2
7804,7804,02:48,1,9
7805,7805,20:44,2,8
7806,7806,11:54,7,3
7807,7807,04:44,8,2
7808,7808,15:49,2,8
7809,7809,09:41,9,1
7810,7810,09:21,1,9
7811,7811,00:55,7,3
7812,7812,21:57,1,9
7813,7813,05:52,8,2
7814,7814,06:32,6,4
7815,7815,16:22,5,5
7816,7816,10:14,3,7
7817,7817,12:59,1,9
7818,7818,12:00,10,0
7819,7819,11:12,3,7
7820,7820,08:04,10,0
7821,7821,10:40,1,9
7822,7822,17:41,5,5
7823,7823,07:34,2,8
7824,7824,22:31,1,9
7825,7825,15:15,7,3
7826,7826,05:56,7,3
7827,7827,02:38,3,7
7828,7828,08:45,6,4
7829,7829,05:39,4,6
7830,7830,07:12,7,3
7831,7831,22:58,5,5
7832,7832,04:51,4,6
7833,7833,04:43,6,4
7834,7834,20:57,5,5
7835,7835,14:27,7,3
7836,7836,18:51,4,6
7837,7837,07:52,6,4
7838,7838,01:41,6,4
7839,7839,23:12,7,3
7840,7840,05:00,8,2
7841,7841,06:46,8,2
7842,7842,19:00,6,4
7843,7843,08:33,10,0
7844,7844,14:53,6,4
7845,7845,17:53,4,6
7846,7846,07:51,10,0
7847,7847,01:16,2,8
7848,7848,20:51,1,9
7849,7849,22:05,3,7
7850,7850,13:04,10,0
7851,7851,21:56,2,8
7852,7852,22:58,8,2
7853,7853,13:35,8,2
7854,7854,17:38,1,9
7855,7855,17:44,1,9
7856,7856,10:41,5,5
7857,7857,18:31,1,9
7858,7858,19:58,7,3
7859,7859,14:28,6,4
7860,7860,05:22,3,7
7861,7861,21:33,1,9
7862,7862,10:11,6,4
7863,7863,05:41,7,3
7864,7864,03:02,8,2
7865,7865,20:40,10,0
7866,7866,17:15,5,5
7867,7867,14:40,2,8
7868,7868,22:52,2,8
7869,7869,21:55,2,8
7870,7870,14:19,2,8
7871,7871,19:30,7,3
7872,7872,13:48,6,4
7873,7873,23:06,8,2
7874,7874,02:10,5,5
7875,7875,12:16,6,4
7876,7876,01:07,1,9
7877,7877,07:52,4,6
7878,7878,02:44,2,8
7879,7879,10:14,1,9
7880,7880,23:03,3,7
7881,7881,19:00,3,7
7882,7882,10:41,4,6
7883,7883,18:47,10,0
7884,7884,08:42,3,7
7885,7885,10:25,6,4
7886,7886,04:41,2,8
7887,7887,03:13,4,6
7888,7888,05:01,6,4
7889,7889,00:18,7,3
7890,7890,10:32,3,7
7891,7891,19:26,5,5
7892,7892,08:30,8,2
7893,7893,09:24,2,8
7894,7894,01:22,5,5
7895,7895,05:39,1,9
7896,7896,02:42,8,2
7897,7897,12:24,3,7
7898,7898,18:02,4,6
7899,7899,23:33,8,2
7900,7900,07:55,8,2
7901,7901,03:10,10,0
7902,7902,07:03,7,3
7903,7903,15:03,2,8
7904,7904,02:19,5,5
7905,7905,18:07,8,2
7906,7906,11:54,7,3
7907,7907,13:31,8,2
7908,7908,08:11,9,1
7909,7909,05:43,7,3
7910,7910,00:11,7,3
7911,7911,00:15,2,8
7912,7912,03:50,10,0
7913,7913,06:34,6,4
7914,7914,18:50,1,9
7915,7915,11:11,1,9
7916,7916,09:54,9,1
7917,7917,07:36,6,4
7918,7918,19:00,2,8
7919,7919,10:48,5,5
7920,7920,20:51,2,8
7921,7921,07:20,8,2
7922,7922,08:04,10,0
7923,7923,00:22,4,6
7924,7924,18:03,8,2
7925,7925,11:47,1,9
7926,7926,09:57,7,3
7927,7927,01:14,8,2
7928,7928,18:49,3,7
7929,7929,08:30,1,9
7930,7930,06:42,6,4
7931,7931,07:04,1,9
7932,7932,12:31,1,9
7933,7933,16:36,1,9
7934,7934,01:00,8,2
7935,7935,13:16,4,6
7936,7936,16:11,5,5
7937,7937,19:13,7,3
7938,7938,22:41,7,3
7939,7939,14:33,6,4
7940,7940,08:38,5,5
7941,7941,11:17,8,2
7942,7942,18:46,5,5
7943,7943,15:16,10,0
7944,7944,16:49,9,1
7945,7945,11:14,7,3
7946,7946,04:39,1,9
7947,7947,21:43,7,3
7948,7948,08:26,5,5
7949,7949,13:02,8,2
7950,7950,04:44,3,7
7951,7951,20:20,7,3
7952,7952,17:22,1,9
7953,7953,05:31,4,6
7954,7954,07:45,10,0
7955,7955,15:18,6,4
7956,7956,20:36,7,3
7957,7957,17:33,7,3
7958,7958,08:40,9,1
7959,7959,10:45,5,5
7960,7960,08:37,4,6
7961,7961,03:03,2,8
7962,7962,20:38,5,5
7963,7963,11:05,6,4
7964,7964,16:44,5,5
7965,7965,04:03,4,6
7966,7966,17:16,10,0
7967,7967,19:49,9,1
7968,7968,13:10,2,8
7969,7969,08:52,2,8
7970,7970,20:39,1,9
7971,7971,03:48,2,8
7972,7972,23:24,3,7
7973,7973,20:56,5,5
7974,7974,14:53,10,0
7975,7975,12:10,2,8
7976,7976,10:04,3,7
7977,7977,17:34,4,6
7978,7978,18:42,9,1
7979,7979,02:15,1,9
7980,7980,02:21,9,1
7981,7981,03:38,1,9
7982,7982,07:24,3,7
7983,7983,14:55,3,7
7984,7984,21:26,2,8
7985,7985,17:49,7,3
7986,7986,00:43,8,2
7987,7987,04:06,5,5
7988,7988,17:07,4,6
7989,7989,20:30,5,5
7990,7990,14:51,7,3
7991,7991,11:20,6,4
7992,7992,01:44,1,9
7993,7993,12:06,3,7
7994,7994,07:47,7,3
7995,7995,00:24,8,2
7996,7996,16:35,4,6
7997,7997,21:49,10,0
7998,7998,17:23,9,1
7999,7999,20:27,1,9
8000,8000,18:20,10,0
8001,8001,00:55,5,5
8002,8002,21:25,3,7
8003,8003,20:13,3,7
8004,8004,15:55,10,0
8005,8005,11:05,2,8
8006,8006,17:59,8,2
8007,8007,19:05,10,0
8008,8008,03:22,2,8
8009,8009,11:56,1,9
8010,8010,11:34,8,2
8011,8011,21:20,10,0
8012,8012,04:44,5,5
8013,8013,16:25,8,2
8014,8014,23:44,6,4
8015,8015,03:08,9,1
8016,8016,09:34,8,2
8017,8017,14:12,3,7
8018,8018,07:34,4,6
8019,8019,08:25,5,5
8020,8020,20:48,1,9
8021,8021,13:34,4,6
8022,8022,02:38,6,4
8023,8023,03:36,3,7
8024,8024,06:36,10,0
8025,8025,22:36,9,1
8026,8026,10:48,10,0
8027,8027,03:52,5,5
8028,8028,03:34,3,7
8029,8029,21:19,6,4
8030,8030,05:50,4,6
8031,8031,09:17,7,3
8032,8032,15:46,1,9
8033,8033,04:06,8,2
8034,8034,00:14,6,4
8035,8035,10:21,8,2
8036,8036,12:38,8,2
8037,8037,01:04,2,8
8038,8038,06:59,2,8
8039,8039,19:23,7,3
8040,8040,15:21,1,9
8041,8041,00:37,3,7
8042,8042,09:48,9,1
8043,8043,05:17,2,8
8044,8044,22:20,2,8
8045,8045,14:25,8,2
8046,8046,14:12,1,9
8047,8047,22:51,4,6
8048,8048,13:12,7,3
8049,8049,11:13,6,4
8050,8050,11:23,9,1
8051,8051,11:05,8,2
8052,8052,06:32,9,1
8053,8053,09:28,3,7
8054,8054,22:08,1,9
8055,8055,12:05,7,3
8056,8056,11:17,9,1
8057,8057,01:04,8,2
8058,8058,18:07,2,8
8059,8059,10:06,1,9
8060,8060,18:02,2,8
8061,8061,01:24,2,8
8062,8062,22:28,3,7
8063,8063,03:30,2,8
8064,8064,17:59,3,7
8065,8065,20:00,3,7
8066,8066,00:04,9,1
8067,8067,12:19,7,3
8068,8068,09:12,1,9
8069,8069,09:12,9,1
8070,8070,15:06,5,5
8071,8071,14:59,6,4
8072,8072,11:40,4,6
8073,8073,18:47,10,0
8074,8074,23:42,7,3
8075,8075,00:32,5,5
8076,8076,01:32,7,3
8077,8077,18:39,1,9
8078,8078,07:12,9,1
8079,8079,10:09,9,1
8080,8080,04:33,9,1
8081,8081,23:47,8,2
8082,8082,03:31,1,9
8083,8083,21:58,10,0
8084,8084,01:56,5,5
8085,8085,18:09,4,6
8086,8086,10:32,8,2
8087,8087,23:32,8,2
8088,8088,03:47,1,9
8089,8089,05:30,4,6
8090,8090,05:12,3,7
8091,8091,09:24,8,2
8092,8092,20:24,4,6
8093,8093,04:53,7,3
8094,8094,00:52,10,0
8095,8095,11:20,2,8
8096,8096,21:19,3,7
8097,8097,10:10,3,7
8098,8098,07:06,9,1
8099,8099,11:42,9,1
8100,8100,11:16,8,2
8101,8101,22:15,1,9
8102,8102,08:10,1,9
8103,8103,20:34,4,6
8104,8104,19:42,1,9
8105,8105,10:22,2,8
8106,8106,17:05,9,1
8107,8107,12:55,6,4
8108,8108,04:02,9,1
8109,8109,06:18,9,1
8110,8110,07:01,7,3
8111,8111,09:03,10,0
8112,8112,02:37,3,7
8113,8113,01:40,1,9
8114,8114,03:07,5,5
8115,8115,16:45,1,9
8116,8116,14:59,3,7
8117,8117,16:51,8,2
8118,8118,08:34,5,5
8119,8119,19:44,9,1
8120,8120,16:02,7,3
8121,8121,15:04,8,2
8122,8122,17:22,9,1
8123,8123,11:41,1,9
8124,8124,18:07,4,6
8125,8125,12:28,6,4
8126,8126,22:36,6,4
8127,8127,03:28,8,2
8128,8128,19:32,9,1
8129,8129,19:20,4,6
8130,8130,08:37,1,9
8131,8131,09:09,6,4
8132,8132,23:33,10,0
8133,8133,17:15,8,2
8134,8134,15:09,3,7
8135,8135,22:42,6,4
8136,8136,15:07,4,6
8137,8137,16:47,6,4
8138,8138,23:17,9,1
8139,8139,07:11,3,7
8140,8140,15:43,8,2
8141,8141,01:35,5,5
8142,8142,16:03,9,1
8143,8143,23:13,10,0
8144,8144,08:41,6,4
8145,8145,02:46,5,5
8146,8146,07:04,9,1
8147,8147,07:34,8,2
8148,8148,17:21,4,6
8149,8149,09:33,7,3
8150,8150,05:33,8,2
8151,8151,03:44,3,7
8152,8152,22:13,5,5
8153,8153,14:25,1,9
8154,8154,20:37,7,3
8155,8155,19:10,9,1
8156,8156,14:56,9,1
8157,8157,22:59,1,9
8158,8158,19:18,8,2
8159,8159,21:27,4,6
8160,8160,04:05,10,0
8161,8161,17:46,5,5
8162,8162,23:27,7,3
8163,8163,03:36,9,1
8164,8164,04:19,3,7
8165,8165,22:20,4,6
8166,8166,14:06,4,6
8167,8167,15:24,7,3
8168,8168,00:40,8,2
8169,8169,21:18,4,6
8170,8170,14:56,7,3
8171,8171,10:43,2,8
8172,8172,20:27,2,8
8173,8173,00:38,2,8
8174,8174,04:55,7,3
8175,8175,08:37,5,5
8176,8176,22:25,6,4
8177,8177,23:49,2,8
8178,8178,17:45,6,4
8179,8179,21:23,7,3
8180,8180,07:49,3,7
8181,8181,02:40,1,9
8182,8182,23:31,7,3
8183,8183,03:35,2,8
8184,8184,14:14,7,3
8185,8185,11:17,3,7
8186,8186,08:24,4,6
8187,8187,09:35,7,3
8188,8188,15:37,3,7
8189,8189,09:37,4,6
8190,8190,01:48,4,6
8191,8191,19:07,4,6
8192,8192,23:24,4,6
8193,8193,02:48,9,1
8194,8194,09:28,2,8
8195,8195,07:47,9,1
8196,8196,10:37,1,9
8197,8197,07:49,7,3
8198,8198,08:02,5,5
8199,8199,22:25,3,7
8200,8200,18:54,5,5
8201,8201,18:41,3,7
8202,8202,07:23,6,4
8203,8203,22:53,5,5
8204,8204,08:49,2,8
8205,8205,17:36,7,3
8206,8206,23:02,6,4
8207,8207,19:28,2,8
8208,8208,06:02,6,4
8209,8209,16:35,4,6
8210,8210,15:41,6,4
8211,8211,08:23,10,0
8212,8212,18:52,7,3
8213,8213,13:27,10,0
8214,8214,08:48,9,1
8215,8215,03:12,6,4
8216,8216,09:04,1,9
8217,8217,04:04,3,7
8218,8218,07:12,9,1
8219,8219,15:30,9,1
8220,8220,21:55,2,8
8221,8221,21:55,4,6
8222,8222,14:45,7,3
8223,8223,12:44,10,0
8224,8224,12:39,4,6
8225,8225,15:06,2,8
8226,8226,21:59,5,5
8227,8227,04:18,8,2
8228,8228,01:18,7,3
8229,8229,21:01,1,9
8230,8230,14:39,7,3
8231,8231,09:17,9,1
8232,8232,22:11,7,3
8233,8233,14:20,1,9
8234,8234,22:22,8,2
8235,8235,04:09,6,4
8236,8236,12:29,10,0
8237,8237,15:38,1,9
8238,8238,18:37,2,8
8239,8239,09:55,7,3
8240,8240,07:13,9,1
8241,8241,00:53,6,4
8242,8242,02:44,4,6
8243,8243,16:43,8,2
8244,8244,10:19,7,3
8245,8245,05:48,2,8
8246,8246,14:07,7,3
8247,8247,02:53,10,0
8248,8248,21:26,3,7
8249,8249,04:40,3,7
8250,8250,19:55,10,0
8251,8251,21:06,1,9
8252,8252,02:42,8,2
8253,8253,03:53,6,4
8254,8254,16:38,2,8
8255,8255,02:56,6,4
8256,8256,02:59,7,3
8257,8257,22:26,2,8
8258,8258,09:57,7,3
8259,8259,01:22,9,1
8260,8260,06:03,3,7
8261,8261,05:48,4,6
8262,8262,23:14,3,7
8263,8263,00:17,5,5
8264,8264,20:36,5,5
8265,8265,20:18,3,7
8266,8266,17:31,6,4
8267,8267,12:03,1,9
8268,8268,12:04,6,4
8269,8269,05:18,10,0
8270,8270,23:00,4,6
8271,8271,00:15,7,3
8272,8272,01:55,3,7
8273,8273,07:40,10,0
8274,8274,12:48,5,5
8275,8275,18:46,4,6
8276,8276,10:15,8,2
8277,8277,14:34,3,7
8278,8278,21:36,4,6
8279,8279,15:13,8,2
8280,8280,14:52,2,8
8281,8281,18:42,2,8
8282,8282,04:41,5,5
8283,8283,23:16,8,2
8284,8284,11:49,3,7
8285,8285,21:28,6,4
8286,8286,05:16,6,4
8287,8287,04:30,2,8
8288,8288,11:54,6,4
8289,8289,20:11,3,7
8290,8290,02:58,2,8
8291,8291,22:09,6,4
8292,8292,14:14,2,8
8293,8293,02:26,6,4
8294,8294,18:52,5,5
8295,8295,22:23,9,1
8296,8296,11:28,10,0
8297,8297,21:36,7,3
8298,8298,14:06,6,4
8299,8299,06:39,6,4
8300,8300,04:06,9,1
8301,8301,12:50,4,6
8302,8302,10:40,6,4
8303,8303,06:56,8,2
8304,8304,14:46,1,9
8305,8305,17:02,6,4
8306,8306,17:58,3,7
8307,8307,01:11,8,2
8308,8308,00:10,4,6
8309,8309,06:52,8,2
8310,8310,15:00,8,2
8311,8311,11:18,7,3
8312,8312,20:46,5,5
8313,8313,06:33,10,0
8314,8314,21:55,7,3
8315,8315,21:51,2,8
8316,8316,08:18,10,0
8317,8317,14:08,3,7
8318,8318,02:13,1,9
8319,8319,07:20,2,8
8320,8320,02:15,4,6
8321,8321,18:33,10,0
8322,8322,21:01,7,3
8323,8323,20:56,5,5
8324,8324,12:54,2,8
8325,8325,10:29,9,1
8326,8326,07:42,8,2
8327,8327,10:57,8,2
8328,8328,19:58,1,9
8329,8329,21:31,1,9
8330,8330,18:11,2,8
8331,8331,00:52,5,5
8332,8332,18:32,10,0
8333,8333,02:25,1,9
8334,8334,17:33,7,3
8335,8335,15:28,6,4
8336,8336,16:40,1,9
8337,8337,14:30,1,9
8338,8338,23:11,2,8
8339,8339,13:32,4,6
8340,8340,10:22,6,4
8341,8341,17:09,1,9
8342,8342,08:53,3,7
8343,8343,03:22,5,5
8344,8344,15:06,7,3
8345,8345,17:49,4,6
8346,8346,17:22,6,4
8347,8347,18:42,8,2
8348,8348,11:00,3,7
8349,8349,11:00,5,5
8350,8350,11:06,6,4
8351,8351,17:32,5,5
8352,8352,14:54,4,6
8353,8353,05:34,7,3
8354,8354,23:47,4,6
8355,8355,20:15,8,2
8356,8356,06:58,6,4
8357,8357,02:27,10,0
8358,8358,09:28,1,9
8359,8359,12:13,2,8
8360,8360,10:38,8,2
8361,8361,09:22,7,3
8362,8362,22:59,3,7
8363,8363,03:20,10,0
8364,8364,00:06,2,8
8365,8365,19:57,6,4
8366,8366,02:57,5,5
8367,8367,23:40,6,4
8368,8368,07:57,1,9
8369,8369,07:22,9,1
8370,8370,07:38,5,5
8371,8371,07:54,5,5
8372,8372,11:07,8,2
8373,8373,23:56,8,2
8374,8374,04:37,9,1
8375,8375,11:31,1,9
8376,8376,19:00,10,0
8377,8377,08:20,9,1
8378,8378,06:30,4,6
8379,8379,00:41,5,5
8380,8380,05:37,3,7
8381,8381,17:49,2,8
8382,8382,15:15,6,4
8383,8383,00:06,9,1
8384,8384,03:35,3,7
8385,8385,17:22,7,3
8386,8386,17:14,2,8
8387,8387,23:09,1,9
8388,8388,13:33,8,2
8389,8389,02:05,1,9
8390,8390,18:34,2,8
8391,8391,19:30,4,6
8392,8392,11:22,5,5
8393,8393,04:05,3,7
8394,8394,10:46,4,6
8395,8395,17:04,1,9
8396,8396,12:27,9,1
8397,8397,01:10,2,8
8398,8398,04:40,3,7
8399,8399,11:04,9,1
8400,8400,22:50,4,6
8401,8401,21:50,6,4
8402,8402,02:54,5,5
8403,8403,03:47,9,1
8404,8404,21:21,4,6
8405,8405,20:55,7,3
8406,8406,13:33,2,8
8407,8407,09:24,9,1
8408,8408,19:40,2,8
8409,8409,23:13,3,7
8410,8410,01:55,5,5
8411,8411,00:29,5,5
8412,8412,22:20,5,5
8413,8413,23:14,4,6
8414,8414,20:58,4,6
8415,8415,05:59,1,9
8416,8416,04:48,1,9
8417,8417,22:44,3,7
8418,8418,02:33,7,3
8419,8419,02:52,9,1
8420,8420,08:22,4,6
8421,8421,14:21,1,9
8422,8422,17:22,1,9
8423,8423,13:16,9,1
8424,8424,09:18,8,2
8425,8425,05:17,2,8
8426,8426,17:42,3,7
8427,8427,22:36,9,1
8428,8428,18:03,1,9
8429,8429,23:01,1,9
8430,8430,00:07,9,1
8431,8431,01:50,4,6
8432,8432,23:45,7,3
8433,8433,21:25,5,5
8434,8434,12:53,3,7
8435,8435,10:29,8,2
8436,8436,06:27,8,2
8437,8437,05:07,1,9
8438,8438,22:13,7,3
8439,8439,19:26,2,8
8440,8440,19:19,7,3
8441,8441,15:25,1,9
8442,8442,13:55,8,2
8443,8443,00:45,1,9
8444,8444,19:47,7,3
8445,8445,02:37,1,9
8446,8446,20:37,1,9
8447,8447,17:47,5,5
8448,8448,03:32,8,2
8449,8449,10:18,7,3
8450,8450,03:44,3,7
8451,8451,02:06,5,5
8452,8452,12:51,6,4
8453,8453,14:41,4,6
8454,8454,21:53,2,8
8455,8455,15:07,6,4
8456,8456,00:52,9,1
8457,8457,22:25,5,5
8458,8458,09:55,10,0
8459,8459,05:22,3,7
8460,8460,08:46,2,8
8461,8461,05:34,6,4
8462,8462,14:37,5,5
8463,8463,17:38,4,6
8464,8464,03:36,9,1
8465,8465,09:38,2,8
8466,8466,16:49,3,7
8467,8467,17:27,8,2
8468,8468,14:53,3,7
8469,8469,15:54,3,7
8470,8470,09:19,10,0
8471,8471,05:52,3,7
8472,8472,14:12,7,3
8473,8473,01:34,5,5
8474,8474,12:51,2,8
8475,8475,23:17,1,9
8476,8476,11:52,1,9
8477,8477,01:02,5,5
8478,8478,16:01,1,9
8479,8479,09:04,7,3
